date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2025-05-14,12.53,12.64,12.66,12.5,1278808,1059911365.0,0.010391686650679466,False,601857,中国石油,能源
2025-05-15,12.6,12.59,12.66,12.56,846618,702462453.0,-0.003955696202531667,False,601857,中国石油,能源
2025-05-16,12.56,12.46,12.6,12.44,1055129,862145941.0,-0.010325655281969714,False,601857,中国石油,能源
2025-05-19,12.46,12.49,12.54,12.46,743488,609442364.0,0.0024077046548955927,False,601857,中国石油,能源
2025-05-20,12.53,12.51,12.54,12.48,535847,439205503.0,0.0016012810248198228,False,601857,中国石油,能源
2025-05-21,12.54,12.58,12.61,12.54,806758,667197630.0,0.005595523581135131,False,601857,中国石油,能源
2025-05-22,12.56,12.61,12.63,12.55,736094,610192484.0,0.0023847376788552754,False,601857,中国石油,能源
2025-05-23,12.61,12.49,12.63,12.49,836930,689422365.0,-0.009516256938937317,False,601857,中国石油,能源
2025-05-26,12.5,12.5,12.55,12.46,700119,573590681.0,0.0008006405124099114,False,601857,中国石油,能源
2025-05-27,12.49,12.48,12.54,12.47,547481,448083480.0,-0.0015999999999999348,False,601857,中国石油,能源
2025-05-28,12.48,12.65,12.67,12.46,1460102,1211705597.0,0.013621794871794934,False,601857,中国石油,能源
2025-05-29,12.66,12.62,12.72,12.61,803118,670513033.0,-0.002371541501976382,False,601857,中国石油,能源
2025-05-30,12.61,12.6,12.68,12.57,974241,810960568.0,-0.0015847860538826808,False,601857,中国石油,能源
2025-06-03,12.64,12.61,12.69,12.59,770795,640322213.0,0.0007936507936507908,False,601857,中国石油,能源
2025-06-04,12.63,12.7,12.7,12.59,770618,644458234.0,0.007137192704202988,False,601857,中国石油,能源
2025-06-05,12.69,12.7,12.75,12.69,745061,625602487.0,0.0,False,601857,中国石油,能源
2025-06-06,12.71,12.82,12.87,12.7,1058665,899095869.0,0.009448818897637823,False,601857,中国石油,能源
2025-06-09,12.87,12.94,12.96,12.82,1157942,994661587.0,0.009360374414976613,False,601857,中国石油,能源
2025-06-10,12.97,13.03,13.06,12.94,1467198,1277002931.0,0.006955177743431129,False,601857,中国石油,能源
2025-06-11,13.04,13.16,13.19,13.02,1253628,1104332753.0,0.009976976208749155,False,601857,中国石油,能源
2025-06-12,13.21,13.19,13.24,13.12,1325073,1176127596.0,0.0022796352583585033,False,601857,中国石油,能源
2025-06-13,13.33,13.3,13.45,13.2,1916199,1720534448.0,0.00833965125094771,False,601857,中国石油,能源
2025-06-16,13.34,13.33,13.39,13.2,1914127,1721733308.0,0.0022556390977443996,False,601857,中国石油,能源
2025-06-17,13.28,13.49,13.49,13.27,1879555,1710699426.0,0.012003000750187454,False,601857,中国石油,能源
2025-06-18,13.51,13.49,13.57,13.45,1352390,1244301020.0,0.0,False,601857,中国石油,能源
2025-06-19,13.49,13.56,13.57,13.35,2294334,2102088607.0,0.005189028910304039,False,601857,中国石油,能源
2025-06-20,13.51,13.47,13.55,13.41,1378425,1262271200.0,-0.006637168141592875,False,601857,中国石油,能源
2025-06-23,13.55,13.4,13.59,13.32,2268613,2063231514.0,-0.0051967334818114885,False,601857,中国石油,能源
2025-06-24,13.16,13.27,13.31,12.97,2170967,1929393489.0,-0.00970149253731345,False,601857,中国石油,能源
2025-06-25,13.28,13.25,13.31,13.17,1467849,1273066399.0,-0.0015071590052749828,False,601857,中国石油,能源
2025-06-26,13.25,13.3,13.34,13.23,1152639,1007151515.0,0.0037735849056603765,False,601857,中国石油,能源
2025-06-27,13.3,13.18,13.3,13.15,1208817,1046804770.0,-0.009022556390977488,False,601857,中国石油,能源
2025-06-30,13.17,13.11,13.2,13.04,1124289,960899659.0,-0.00531107738998482,False,601857,中国石油,能源
2025-07-01,13.12,13.2,13.26,13.06,1010750,870205911.0,0.006864988558352492,False,601857,中国石油,能源
2025-07-02,13.2,13.16,13.22,13.15,784195,675906518.0,-0.003030303030302939,False,601857,中国石油,能源
2025-07-03,13.19,13.11,13.2,13.1,800816,686039114.0,-0.0037993920972645423,False,601857,中国石油,能源
2025-07-04,13.11,13.16,13.17,13.09,890424,763643449.0,0.0038138825324181003,False,601857,中国石油,能源
2025-07-07,13.16,13.09,13.16,13.01,876281,745382746.0,-0.005319148936170248,False,601857,中国石油,能源
2025-07-08,13.11,13.13,13.18,13.07,906763,777068037.0,0.0030557677616502854,False,601857,中国石油,能源
2025-07-09,13.15,13.14,13.29,13.14,1245673,1079795604.0,0.0007616146230007281,False,601857,中国石油,能源
2025-07-10,13.16,13.22,13.29,13.16,1219339,1057905307.0,0.0060882800608828,False,601857,中国石油,能源
2025-07-11,13.22,13.21,13.38,13.21,2433816,2127927146.0,-0.0007564296520423675,False,601857,中国石油,能源
2025-07-14,13.25,13.44,13.48,13.25,2046116,1809087801.0,0.017411052233156532,False,601857,中国石油,能源
2025-07-15,13.42,13.49,13.52,13.38,1633159,1452534859.0,0.0037202380952381375,False,601857,中国石油,能源
2025-07-16,13.49,13.54,13.62,13.47,1298164,1166430128.0,0.003706449221645647,False,601857,中国石油,能源
2025-07-17,13.54,13.47,13.59,13.43,1280391,1140910842.0,-0.005169867060561217,False,601857,中国石油,能源
2025-07-18,13.49,13.47,13.53,13.43,727547,648388687.0,0.0,False,601857,中国石油,能源
2025-07-21,13.46,13.49,13.53,13.43,848144,757345341.0,0.0014847809948033142,False,601857,中国石油,能源
2025-07-22,13.47,13.57,13.62,13.42,1459048,1309021412.0,0.005930318754633124,False,601857,中国石油,能源
2025-07-23,13.55,13.5,13.62,13.48,1389100,1250633323.0,-0.005158437730287457,False,601857,中国石油,能源
2025-07-24,13.5,13.35,13.5,13.33,1845178,1626594769.0,-0.011111111111111183,False,601857,中国石油,能源
2025-07-25,13.36,13.23,13.44,13.21,1826029,1598068585.0,-0.008988764044943753,False,601857,中国石油,能源
2025-07-28,13.23,13.12,13.23,13.09,1513013,1296504569.0,-0.008314436885865528,False,601857,中国石油,能源
2025-07-29,13.15,13.28,13.3,13.15,1639582,1420545793.0,0.012195121951219523,False,601857,中国石油,能源
2025-07-30,13.32,13.44,13.45,13.3,1482602,1309216131.0,0.012048192771084265,False,601857,中国石油,能源
2025-07-31,13.44,13.43,13.46,13.29,1751251,1547642858.0,-0.0007440476190475609,False,601857,中国石油,能源
2025-08-01,13.36,13.07,13.4,13.06,2267664,1953129427.0,-0.026805658972449686,False,601857,中国石油,能源
2025-08-04,13.0,13.03,13.07,12.96,1148588,971456733.0,-0.003060443764345888,False,601857,中国石油,能源
2025-08-05,13.03,13.15,13.2,13.01,1361736,1166912016.0,0.009209516500383819,False,601857,中国石油,能源
2025-08-06,13.15,13.2,13.23,13.13,941101,812093306.0,0.0038022813688212143,False,601857,中国石油,能源
2025-08-07,13.18,13.24,13.24,13.15,766134,662023169.0,0.003030303030303161,False,601857,中国石油,能源
2025-08-08,13.21,13.33,13.38,13.19,983135,861667131.0,0.006797583081570968,False,601857,中国石油,能源
2025-08-11,13.31,13.15,13.35,13.14,1438294,1241471484.0,-0.013503375843960996,False,601857,中国石油,能源
2025-08-12,13.16,13.33,13.42,13.16,1797309,1574976229.0,0.013688212927756682,False,601857,中国石油,能源
2025-08-13,13.31,13.27,13.37,13.26,1123968,981180697.0,-0.004501125281320406,False,601857,中国石油,能源
2025-08-14,13.27,13.21,13.33,13.21,868383,756150062.0,-0.0045214770158250595,False,601857,中国石油,能源
2025-08-15,13.23,13.19,13.25,13.13,1224483,1056337506.0,-0.0015140045420137804,False,601857,中国石油,能源
2025-08-18,13.18,13.14,13.19,13.12,1553718,1333603748.0,-0.0037907505686125553,False,601857,中国石油,能源
2025-08-19,13.14,13.08,13.17,13.07,1196716,1022471464.0,-0.004566210045662156,False,601857,中国石油,能源
2025-08-20,13.08,13.18,13.21,13.06,1343897,1154806481.0,0.007645259938837912,False,601857,中国石油,能源
2025-08-21,13.16,13.31,13.34,13.15,1435735,1251312296.0,0.009863429438543347,False,601857,中国石油,能源
2025-08-22,13.3,13.25,13.33,13.18,1279088,1108616827.0,-0.004507888805409532,False,601857,中国石油,能源
2025-08-25,13.28,13.33,13.34,13.24,1341611,1172878404.0,0.006037735849056647,False,601857,中国石油,能源
2025-08-26,13.34,13.33,13.43,13.3,1139935,1003679309.0,0.0,False,601857,中国石油,能源
2025-08-27,13.35,13.19,13.38,13.16,1937555,1684315811.0,-0.010502625656414133,False,601857,中国石油,能源
2025-08-28,13.21,13.2,13.24,13.11,1277404,1101889122.0,0.0007581501137225999,False,601857,中国石油,能源
2025-08-29,13.23,13.28,13.4,13.22,1895083,1658203358.0,0.0060606060606061,False,601857,中国石油,能源
2025-09-01,13.28,13.27,13.34,13.16,1314852,1141958536.0,-0.0007530120481927804,False,601857,中国石油,能源
2025-09-02,13.32,13.64,13.67,13.3,3830301,3419809188.0,0.02788244159758868,False,601857,中国石油,能源
2025-09-03,13.64,13.66,13.81,13.57,2405765,2192924034.0,0.0014662756598240456,False,601857,中国石油,能源
2025-09-04,13.57,13.55,13.69,13.24,3789479,3370962216.0,-0.008052708638360162,False,601857,中国石油,能源
2025-09-05,13.46,13.46,13.54,13.41,1553733,1382683767.0,-0.006642066420664228,False,601857,中国石油,能源
2025-09-08,13.38,13.45,13.57,13.36,1821256,1627990287.0,-0.0007429420505201678,False,601857,中国石油,能源
2025-09-09,13.45,13.35,13.53,13.32,1287228,1137881788.0,-0.0074349442379182396,False,601857,中国石油,能源
2025-09-10,13.39,13.32,13.43,13.31,1244332,1093121308.0,-0.0022471910112359383,False,601857,中国石油,能源
2025-09-11,13.33,13.29,13.35,13.22,1983960,1725694281.0,-0.0022522522522523403,False,601857,中国石油,能源
2025-09-12,13.27,13.25,13.29,13.23,1429111,1242590925.0,-0.0030097817908201208,False,601857,中国石油,能源
2025-09-15,13.26,13.33,13.36,13.23,1545689,1352480587.0,0.006037735849056647,False,601857,中国石油,能源
2025-09-16,13.32,13.2,13.33,13.19,1792777,1554054776.0,-0.009752438109527417,False,601857,中国石油,能源
2025-09-17,13.26,13.24,13.34,13.19,1799903,1525112745.0,0.003030303030303161,False,601857,中国石油,能源
2025-09-18,13.22,12.99,13.22,12.96,2451961,2033727669.0,-0.018882175226586084,False,601857,中国石油,能源
2025-09-19,12.97,12.93,13.02,12.91,1231908,1007099258.0,-0.004618937644341847,False,601857,中国石油,能源
2025-09-22,12.93,12.88,12.96,12.85,1215954,987236915.0,-0.003866976024748614,False,601857,中国石油,能源
2025-09-23,12.88,12.92,12.97,12.83,1408235,1144091113.0,0.0031055900621117516,False,601857,中国石油,能源
2025-09-24,12.96,12.91,13.0,12.87,1398259,1138515036.0,-0.0007739938080495445,False,601857,中国石油,能源
2025-09-25,12.93,12.92,12.95,12.88,1011105,822639247.0,0.0007745933384972759,False,601857,中国石油,能源
2025-09-26,12.94,12.94,12.99,12.9,1090929,891554546.0,0.001547987616099089,False,601857,中国石油,能源
2025-09-29,12.96,12.95,13.0,12.86,1572105,1279359980.0,0.0007727975270479526,False,601857,中国石油,能源
2025-09-30,12.91,12.84,12.94,12.83,1674631,1352876510.0,-0.008494208494208455,False,601857,中国石油,能源
2025-10-09,12.85,13.06,13.07,12.82,2121467,1735590724.0,0.017133956386292892,False,601857,中国石油,能源
2025-10-10,13.01,13.06,13.14,12.98,1314079,1089307832.0,0.0,False,601857,中国石油,能源
2025-10-13,12.92,13.01,13.07,12.87,2025834,1659467172.0,-0.003828483920367609,False,601857,中国石油,能源
2025-10-14,13.02,13.11,13.13,12.94,1826960,1514153297.0,0.00768639508070712,False,601857,中国石油,能源
2025-10-15,13.11,13.07,13.14,13.01,1466844,1214253876.0,-0.0030511060259343914,False,601857,中国石油,能源
2025-10-16,13.06,13.21,13.22,13.04,1769523,1481988121.0,0.010711553175210442,False,601857,中国石油,能源
2025-10-17,13.19,13.19,13.28,13.14,1498353,1264055684.0,-0.0015140045420137804,False,601857,中国石油,能源
2025-10-20,13.18,13.4,13.41,13.18,2088175,1780170855.0,0.01592115238817282,False,601857,中国石油,能源
2025-10-21,13.4,13.54,13.56,13.36,2248426,1958785244.0,0.010447761194029681,False,601857,中国石油,能源
2025-10-22,13.53,13.68,13.69,13.51,1775769,1569567885.0,0.010339734121122657,False,601857,中国石油,能源
2025-10-23,13.7,13.96,13.96,13.7,2670713,2420808197.0,0.02046783625731008,False,601857,中国石油,能源
2025-10-24,13.94,13.84,13.95,13.78,1761636,1597311905.0,-0.008595988538682042,False,601857,中国石油,能源
2025-10-27,13.81,13.95,13.98,13.74,1684603,1534654713.0,0.007947976878612595,False,601857,中国石油,能源
2025-10-28,13.95,13.9,13.98,13.86,1018451,930130069.0,-0.0035842293906809264,False,601857,中国石油,能源
2025-10-29,13.86,13.87,13.92,13.82,945222,859285793.0,-0.0021582733812950394,False,601857,中国石油,能源
2025-10-30,13.9,13.88,14.02,13.86,1117190,1022293436.0,0.0007209805335257613,False,601857,中国石油,能源
2025-10-31,13.94,13.93,13.96,13.85,1195035,1090267283.0,0.0036023054755043304,False,601857,中国石油,能源
2025-11-03,13.97,14.34,14.35,13.94,2304430,2180347922.0,0.02943287867910982,False,601857,中国石油,能源
2025-11-04,14.32,14.35,14.48,14.28,1696332,1629997344.0,0.0006973500697349255,False,601857,中国石油,能源
2025-11-05,14.28,14.31,14.35,14.2,1022523,972456523.0,-0.0027874564459929863,False,601857,中国石油,能源
2025-11-06,14.27,14.37,14.45,14.22,1227834,1174997451.0,0.00419287211740027,False,601857,中国石油,能源
2025-11-07,14.38,14.49,14.53,14.37,1294428,1253137738.0,0.008350730688935437,False,601857,中国石油,能源
2025-11-10,14.49,14.65,14.66,14.46,1469871,1442931484.0,0.01104209799861966,False,601857,中国石油,能源
2025-11-11,14.63,14.55,14.65,14.46,1318530,1288606863.0,-0.0068259385665528916,False,601857,中国石油,能源
2025-11-12,14.6,14.72,14.89,14.6,2058248,2055249046.0,0.011683848797250818,False,601857,中国石油,能源
2025-11-13,14.56,14.7,14.72,14.55,1629633,1604058224.0,-0.0013586956521740579,False,601857,中国石油,能源
2025-11-14,14.7,14.6,14.8,14.59,1032510,1024255031.0,-0.006802721088435382,False,601857,中国石油,能源
2025-11-17,14.6,14.65,14.75,14.44,1333107,1311091384.0,0.0034246575342467,False,601857,中国石油,能源
2025-11-18,14.66,14.65,14.73,14.58,1089064,1073966832.0,0.0,False,601857,中国石油,能源
2025-11-19,14.65,15.05,15.1,14.61,2265611,2305748936.0,0.027303754266211566,False,601857,中国石油,能源
2025-11-20,14.94,14.9,15.22,14.89,1814892,1863398397.0,-0.009966777408637939,False,601857,中国石油,能源
2025-11-21,14.89,14.81,14.99,14.78,2216950,2238852106.0,-0.006040268456375841,False,601857,中国石油,能源
2025-11-24,14.81,14.56,14.86,14.49,2427952,2383053861.0,-0.016880486158001307,False,601857,中国石油,能源
2025-11-25,14.55,14.58,14.61,14.45,1138486,1110691189.0,0.0013736263736263687,False,601857,中国石油,能源
2025-11-26,14.58,14.5,14.66,14.44,1244595,1211513502.0,-0.005486968449931462,False,601857,中国石油,能源
2025-11-27,14.5,14.63,14.66,14.37,1190050,1162008521.0,0.008965517241379395,False,601857,中国石油,能源
2025-11-28,14.61,14.53,14.67,14.5,746617,729632867.0,-0.006835269993164861,False,601857,中国石油,能源
2025-12-01,14.56,14.74,14.76,14.53,1148143,1135272828.0,0.014452856159669736,False,601857,中国石油,能源
2025-12-02,14.72,14.78,14.95,14.7,1105501,1111677353.0,0.0027137042062415073,False,601857,中国石油,能源
2025-12-03,14.73,14.71,14.8,14.66,702358,698740437.0,-0.004736129905277275,False,601857,中国石油,能源
2025-12-04,14.74,14.79,14.91,14.73,841998,844366286.0,0.00543847722637647,False,601857,中国石油,能源
2025-12-05,14.76,14.68,14.83,14.63,868218,862173104.0,-0.007437457741717335,False,601857,中国石油,能源
2025-12-08,14.7,14.63,14.72,14.53,990388,975041783.0,-0.0034059945504086864,False,601857,中国石油,能源
2025-12-09,14.63,14.5,14.65,14.48,980174,957343680.0,-0.008885850991114164,False,601857,中国石油,能源
2025-12-10,14.47,14.38,14.5,14.35,928152,893588306.0,-0.008275862068965467,False,601857,中国石油,能源
2025-12-11,14.41,14.44,14.53,14.29,1201029,1155700776.0,0.004172461752433909,False,601857,中国石油,能源
2025-12-12,14.37,14.31,14.37,14.23,1450303,1381863105.0,-0.009002770083102463,False,601857,中国石油,能源
2025-12-15,14.31,14.28,14.36,14.24,879616,837851956.0,-0.002096436058700246,False,601857,中国石油,能源
2025-12-16,14.25,14.34,14.41,14.11,1533622,1459016481.0,0.004201680672268893,False,601857,中国石油,能源
2025-12-17,14.31,14.29,14.42,14.21,1026261,980483167.0,-0.0034867503486750717,False,601857,中国石油,能源
2025-12-18,14.35,14.49,14.56,14.31,1048268,1014012077.0,0.013995801259622187,False,601857,中国石油,能源
2025-12-19,14.44,14.43,14.53,14.33,1060865,1024968236.0,-0.0041407867494824835,False,601857,中国石油,能源
2025-12-22,14.5,14.5,14.53,14.42,864092,838404261.0,0.00485100485100487,False,601857,中国石油,能源
2025-12-23,14.53,14.67,14.76,14.53,1053801,1040755265.0,0.01172413793103444,False,601857,中国石油,能源
2025-12-24,14.65,14.63,14.68,14.51,840418,826028678.0,-0.0027266530334014716,False,601857,中国石油,能源
2025-12-25,14.6,14.61,14.72,14.57,706753,696854937.0,-0.0013670539986330166,False,601857,中国石油,能源
2025-12-26,14.55,14.63,14.68,14.55,701094,690631257.0,0.001368925393566034,False,601857,中国石油,能源
2025-12-29,14.62,14.84,14.88,14.59,1687833,1693188871.0,0.014354066985645897,False,601857,中国石油,能源
2025-12-30,14.84,15.03,15.18,14.8,1726055,1762680427.0,0.012803234501347571,False,601857,中国石油,能源
2025-12-31,15.04,15.19,15.25,15.04,1705611,1771227332.0,0.010645375914837052,False,601857,中国石油,能源
2026-01-05,15.19,14.85,15.19,14.68,3084016,3100499221.0,-0.022383146807109955,False,601857,中国石油,能源
2026-01-06,14.83,15.05,15.08,14.75,1883382,1913874760.0,0.013468013468013629,False,601857,中国石油,能源
2026-01-07,14.93,14.68,14.95,14.61,2318852,2306983415.0,-0.02458471760797354,False,601857,中国石油,能源
2026-01-08,14.67,14.58,14.68,14.58,1214572,1194385967.0,-0.006811989100817373,False,601857,中国石油,能源
2026-01-09,14.76,14.65,14.82,14.51,2075921,2041920921.0,0.004801097393690057,False,601857,中国石油,能源
